#Hz	1.2
#freq	Re[x(1,1)]	Im[x(1,1)]	Re[x(1,2)]	Im[x(1,2)]	Re[x(1,3)]	Im[x(1,3)]
9.15e9	-4.097422	1.6616909999999998	-0.8871933	4.278619	4.222274e-7	-6.260689e-7
9.2e9	-3.963235	1.7712720000000002	-1.058368	4.339445	2.547044e-7	-4.978766e-7
9.25e9	-3.9391730000000003	2.08642	-1.334165	4.3047629999999995	1.4098479999999998e-7	-5.548298e-7
9.3e9	-4.019518000000001	2.5111280000000002	-1.7586140000000001	4.170539	-6.4011530000000005e-9	-4.2556699999999994e-7
9.35e9	-4.537145000000001	2.690523	-2.040016	3.474947	-2.3970589999999997e-7	-3.941468e-7
9.4e9	-4.93586	2.357379	-1.80484	2.9213850000000003	-3.3322889999999995e-7	-2.412001e-7
9.45e9	-5.171818	1.964407	-1.4576500000000001	2.584175	-2.682415e-7	-6.065403e-8
9.5e9	-5.172548	1.708039	-1.279834	2.358315	-4.387171e-7	5.317285e-8
9.55e9	-5.185491	1.532236	-1.13776	2.21096	-2.8547689999999996e-7	1.4853759999999998e-7
9.6e9	-5.149622000000001	1.2787060000000001	-0.9062162	2.078814	-4.1680499999999995e-7	1.888792e-7
9.65e9	-5.040842	0.9993237	-0.6280695	2.028563	-3.233229e-7	5.5071119999999996e-8
9.7e9	-4.891868	0.7902809	-0.4313517	2.053026	-3.521166e-7	-1.991079e-7
9.75e9	-4.702524	0.6574052	-0.3163311	2.137594	-8.051496e-8	-5.5583119999999994e-8
9.8e9	-4.5264	0.5616731	-0.2368731	2.226979	-1.947656e-7	-1.738641e-8
9.85e9	-4.384189	0.4962636	-0.1839809	2.285862	-1.446465e-7	-3.544372e-8
9.9e9	-4.247934	0.4556447	-0.1476546	2.334377	-1.268884e-7	-4.600879e-8
9.95e9	-4.1223399999999994	0.4288336	-0.1292442	2.377467	-1.2500659999999998e-7	-5.0096229999999995e-8
1.e10	-4.017408	0.4167796	-0.1242104	2.402192	-6.723722e-8	-9.807949999999999e-8
1.005e10	-3.928453	0.4107291	-0.1266922	2.408627	-1.284858e-7	-6.896605999999999e-8
1.01e10	-3.8537850000000002	0.4027977	-0.1316292	2.383635	-2.507796e-7	-8.890911e-8
1.015e10	-3.80395	0.4000351	-0.1501518	2.32796	-2.0989859999999997e-7	-1.490921e-7
1.02e10	-3.749136	0.3650368	-0.1307024	2.277721	-1.2773349999999998e-7	-1.904527e-7
1.025e10	-3.667023	0.3175711	-0.09416392000000001	2.258469	-3.986386e-8	-7.604744e-8
1.03e10	-3.576659	0.2720506	-0.05376895000000001	2.254201	-1.059516e-7	-3.339237e-8
1.035e10	-3.4941489999999997	0.2441661	-0.03005614	2.259631	-1.060258e-7	-5.380895999999999e-8
1.04e10	-3.415859	0.2273685	-0.02026913	2.254519	-8.790204e-8	-3.429281e-8
1.045e10	-3.340877	0.2129951	-0.01272707	2.251233	-6.589277999999999e-8	-8.860097e-9
1.05e10	-3.2715549999999998	0.2017689	-0.007271252000000001	2.2463759999999997	-6.542147e-8	-1.1877039999999999e-8
1.055e10	-3.206086	0.1932952	-0.0034408270000000005	2.241336	-8.20709e-8	-3.325945e-8
1.06e10	-3.143211	0.1883811	-0.001179011	2.235635	-6.703438e-8	-8.893371e-9
1.065e10	-3.079551	0.1839995	-0.00016429	2.2348399999999997	-7.954833e-8	-1.808527e-8
1.07e10	-3.018535	0.1809708	-0.001082717	2.232444	-7.638708e-8	-1.178107e-8
1.075e10	-2.958476	0.1802457	-0.003306307	2.229767	-1.1062919999999999e-7	-4.556282e-8
1.08e10	-2.9006549999999995	0.1818919	-0.006871189	2.228347	-7.366819e-8	8.355308e-9
1.085e10	-2.848856	0.1848208	-0.01152732	2.22636	-8.171644e-8	9.940523e-9
1.09e10	-2.800648	0.1928006	-0.01962659	2.2229740000000002	-9.085501e-8	1.9580489999999998e-8
1.095e10	-2.756716	0.209923	-0.038225920000000004	2.214349	-1.7777809999999998e-7	-3.093782e-8
1.1e10	-2.71125	0.2371839	-0.07000176000000001	2.20371	-1.563688e-7	-2.178298e-9
1.105e10	-2.677847	0.251688	-0.08958217000000002	2.171431	-2.569573e-7	-4.03358e-8
1.11e10	-2.666657	0.2502371	-0.09034007	2.120759	-2.283972e-7	-4.95789e-8
1.115e10	-2.654973	0.2411207	-0.08035613000000001	2.0760609999999997	-1.782378e-7	-1.980685e-8
1.12e10	-2.651964	0.23045	-0.07126935	2.031212	-1.513698e-7	3.752283e-9
1.125e10	-2.641349	0.2127703	-0.05807177	1.993971	-1.454811e-7	-1.4869389999999998e-8
1.13e10	-2.617824	0.1936485	-0.04443234	1.9666739999999998	-1.3522619999999998e-7	-3.081013e-8
1.135e10	-2.58059	0.1800845	-0.03369678	1.950976	-9.524305e-8	-9.595183000000001e-9
1.14e10	-2.5498130000000003	0.1652814	-0.021705840000000004	1.939651	-9.27466e-8	-6.360889e-9
1.145e10	-2.5174239999999997	0.1474436	-0.009865837	1.933445	-7.523077999999999e-8	-2.622011e-8
1.15e10	-2.471526	0.1298953	0.00010221520000000001	1.92849	-5.2782249999999996e-8	-4.901218e-9
1.155e10	-2.425892	0.1183226	0.007067676000000001	1.9301750000000002	-3.5137669999999994e-8	2.467573e-8
1.16e10	-2.389182	0.1106146	0.011169150000000001	1.921378	-3.437289e-8	1.167454e-8
1.165e10	-2.355457	0.1052863	0.01389163	1.9157170000000001	-3.254098e-8	7.181302000000001e-9
1.17e10	-2.322403	0.101042	0.01579244	1.903595	-2.950275e-8	6.958333e-9
1.175e10	-2.2911219999999997	0.09763378	0.017069360000000002	1.8924560000000001	-2.668726e-8	7.453985e-9
1.18e10	-2.260294	0.09447384	0.01820569	1.8819849999999998	-2.411966e-8	7.813234e-9
1.185e10	-2.230541	0.09186007000000002	0.01900974	1.8718560000000002	-2.1837599999999998e-8	8.683497999999999e-9
1.19e10	-2.200677	0.08923216	0.019888910000000003	1.862025	-1.959385e-8	9.172302e-9
1.195e10	-2.1713620000000002	0.08695405	0.020597550000000003	1.852266	-1.75839e-8	9.945776e-9
1.2e10	-2.1422879999999997	0.08533496000000002	0.021122440000000003	1.8422479999999999	-1.592956e-8	1.1691529999999999e-8
#Hz	-0.6000000000000001
#freq	Re[x(1,1)]	Im[x(1,1)]	Re[x(1,2)]	Im[x(1,2)]	Re[x(1,3)]	Im[x(1,3)]
1.e8	21.313029999999998	0.07665251000000001	0.0216403	-2.595361	-6.517699e-7	-1.4693800000000002e-7
1.5e8	21.88664	0.1257765	0.05218092	-4.036113	-1.451258e-6	4.054181e-7
2.e8	22.76421	0.1909805	0.1026569	-5.672464000000001	-4.336262e-7	1.3679359999999998e-7
2.5e8	24.04255	0.2844791	0.184306	-7.62011	-1.291212e-6	3.631013e-7
3.e8	25.890770000000003	0.4292939	0.3194443	-10.062949999999999	-2.975893e-6	3.7260029999999996e-7
3.5e8	28.61899	0.6738046	0.5559332	-13.32285	-7.053353e-7	-3.097415e-7
4.e8	32.84902	1.134913	1.010303	-18.03071	-3.9903539999999994e-7	2.462459e-6
4.5e8	40.01572	2.156233	2.025871	-25.629099999999998	-0.00003297333	0.000024266060000000002
5.e8	54.27744	5.1242849999999995	4.988926	-40.282309999999995	-5.887312000000001e-6	-3.328482e-6
5.5e8	93.83842999999999	20.60129	20.461589999999998	-80.19996	-0.000024124780000000002	-1.952554e-6
6.e8	30.058	339.3492	339.205	-16.74614	-0.0003671009	-0.00004230603
6.5e8	-75.41462	24.45878	24.31163	88.42837999999999	-0.000013970270000000002	-1.961797e-8
7.e8	-35.19318	6.789593	6.639323	47.9321	-8.713370000000002e-6	-5.211037e-6
7.5e8	-20.70587	3.237107	3.0838300000000003	33.19184	-4.525681e-6	6.582447000000001e-6
8.e8	-13.379650000000002	1.94509	1.788999	25.63203	3.615327e-8	-3.2023950000000005e-6
8.5e8	-8.987248	1.3287769999999999	1.169986	21.02351	-1.6142920000000001e-6	1.519054e-6
9.e8	-6.0729690000000005	0.984994	0.8236102	17.90899	7.473168e-7	-8.238519e-7
9.5e8	-4.004604	0.7726142	0.6087334	15.654770000000001	6.016848e-7	-1.140613e-6
1.e9	-2.464151	0.6317514	0.4653997	13.94196	-1.5746320000000002e-6	1.865835e-7
1.05e9	-1.274553	0.5332661	0.3644337	12.59209	-2.2974079999999998e-7	5.681229e-7
1.1e9	-0.3291864	0.4615743	0.2902905	11.49808	4.618645000000001e-6	-9.224058e-6
1.15e9	0.4396423	0.4077727	0.2339332	10.590919999999999	-4.31662e-7	7.422387999999999e-8
1.2e9	1.077102	0.3663497	0.1899545	9.824682	-6.7451940000000005e-6	5.941847000000001e-6
1.25e9	1.614315	0.333815	0.1548157	9.167726	-0.00001243305	0.000011117670000000002
1.3e9	2.073534	0.3078675	0.1261667	8.597159	-1.425861e-6	1.317109e-6
1.35e9	2.471059	0.2869082	0.1024259	8.096109	8.182529999999999e-7	5.060462e-7
1.4000000000000002e9	2.818953	0.2698201	0.08247421	7.651759	-9.084815e-7	2.9591640000000004e-7
1.45e9	3.1267859999999996	0.2557628	0.06546961999999999	7.2544509999999995	-5.530853e-8	1.5834129999999998e-7
1.5e9	3.401669	0.2441542	0.05080557	6.896714	-4.3347929999999996e-8	-7.072797e-9
1.55e9	3.6498950000000003	0.2345402	0.03799994	6.572573	-2.7791169999999995e-7	2.513898e-7
1.6e9	3.875506	0.2265811	0.026712170000000004	6.277188000000001	2.054649e-6	1.370187e-6
1.65e9	4.082461	0.2200103	0.01666093	6.006654999999999	0.000017926900000000003	-1.794673e-6
1.7000000000000002e9	4.2737110000000005	0.2146224	0.0076297990000000005	5.757707	-0.00003304888000000001	4.912298000000001e-6
1.75e9	4.452448	0.2102446	-0.0005757949	5.527557	-6.652525000000001e-6	3.3630000000000002e-6
1.8e9	4.6193420000000005	0.2067632	-0.008052215	5.314147	0.00001174365	-0.00001049747
1.85e9	4.77678	0.2040641	-0.014939060000000002	5.115435000000001	-0.00005315172	0.00001651312
1.9e9	4.926217	0.2020671	-0.021328720000000002	4.929708	0.00003779546	-0.00001199799
1.95e9	5.068783	0.2007045	-0.027294330000000002	4.755573	-2.296232e-7	2.522521e-6
2.e9	5.203265	0.1999278	-0.032862760000000005	4.592587	9.355185e-8	-2.5295250000000003e-8
2.0499999999999998e9	5.339367	0.1997156	-0.03827924	4.43685	-5.8655549999999995e-8	1.5437790000000001e-9
2.1e9	5.460636	0.200013	-0.04312395	4.293433	-1.2460919999999999e-7	-3.2319789999999994e-8
2.15e9	5.560917	0.2007687	-0.04743875	4.163661	-6.41001e-8	-1.4472129999999999e-8
2.2e9	5.6660639999999995	0.2020193	-0.05176862	4.038997	-6.639838000000001e-10	3.851062e-8
2.25e9	5.796139	0.2036008	-0.05676175	3.9130779999999996	-3.80574e-8	-9.853227e-9
2.3e9	5.91469	0.2056828	-0.06135474	3.796077	-2.5358419999999996e-8	-3.0518440000000004e-8
2.35e9	6.029533000000001	0.2082082	-0.06579047	3.685531	2.056888e-8	4.030877e-8
2.4e9	6.143421	0.2111695	-0.07019271	3.5804599999999995	-1.834966e-7	-9.832843999999999e-8
2.45e9	6.256588	0.2145739	-0.07458254	3.4806160000000004	-1.560401e-8	1.5947549999999997e-8
2.5e9	6.371409999999999	0.2184033	-0.0790603	3.3848689999999997	-1.6483669999999998e-8	1.29159e-8
2.55e9	6.484756000000001	0.2227226	-0.08351761	3.294457	-1.5161079999999998e-8	1.2906359999999999e-8
2.6e9	6.599095999999999	0.2275208	-0.08806105	3.208304	-1.486415e-8	1.101553e-8
2.65e9	6.714653	0.232823	-0.09270992	3.1263249999999996	-4.1638799999999996e-8	3.1115159999999996e-8
2.7e9	6.830439	0.2386882	-0.0974369	3.049088	-1.907559e-7	7.994946e-8
2.75e9	6.947058999999999	0.245138	-0.1022671	2.976668	-7.763550999999999e-8	3.248725e-8
2.8000000000000005e9	7.069373	0.2521204	-0.1074444	2.907213	-1.583476e-8	1.578579e-8
2.8499999999999995e9	7.197843000000001	0.2596712	-0.1129299	2.838494	-3.337307e-9	1.418078e-8
2.9e9	7.330401	0.2679052	-0.1186791	2.7718100000000003	-5.1706569999999995e-9	1.511075e-8
2.95e9	7.4675389999999995	0.2768581	-0.1247314	2.706666	3.680794e-10	1.42053e-8
3.e9	7.6096900000000005	0.2865798	-0.1311337	2.643004	2.6682450000000002e-9	1.4328099999999998e-8
3.05e9	7.75746	0.2971485	-0.1379404	2.5808730000000004	6.888541000000001e-9	1.3871919999999998e-8
3.1e9	7.9093219999999995	0.308548	-0.1453103	2.522564	2.884101e-8	6.711528e-9
3.15e9	8.060447	0.3208468	-0.1534409	2.475396	-1.847462e-7	9.39379e-8
3.2e9	8.218516000000001	0.3343993	-0.1620222	2.431273	2.009508e-7	-6.91034e-8
3.25e9	8.384772	0.3495213	-0.1709829	2.389855	-9.611248e-8	6.855888e-8
3.3e9	8.551293	0.366316	-0.1804693	2.359996	-1.545826e-8	3.208516e-8
3.35e9	8.718055	0.3836553	-0.1918019	2.339349	-1.204279e-8	2.916102e-8
3.4000000000000005e9	8.90544	0.4021529	-0.2047601	2.310227	9.623102999999999e-8	2.766633e-8
3.4499999999999995e9	9.105553	0.4230208	-0.2184996	2.283572	-4.795798e-9	-1.629402e-8
3.5e9	9.316495	0.4461713	-0.2335717	2.262346	4.372876e-8	8.678561999999999e-8
3.55e9	9.538838	0.4718394	-0.2502672	2.246893	-6.086842e-9	-8.058356e-8
3.6e9	9.77356	0.5003576	-0.2687912	2.237454	-3.071901e-8	-9.830769999999999e-8
3.65e9	10.02326	0.532031	-0.2896803	2.23435	2.193584e-7	2.501684e-7
3.7e9	10.28904	0.5673573	-0.313259	2.238137	-1.389427e-7	-1.246335e-7
3.75e9	10.57202	0.6068597	-0.3401449	2.250647	-4.0040769999999994e-7	-2.4466289999999995e-7
3.8e9	10.87288	0.6513398	-0.3708486	2.274681	-3.9163979999999994e-7	-1.913203e-7
3.85e9	11.19337	0.7018972	-0.406051	2.313349	2.848335e-7	1.432015e-7
3.9e9	11.539729999999999	0.7595248	-0.4465629	2.363667	2.2818169999999997e-7	1.2528059999999997e-7
3.95e9	11.91649	0.8255966	-0.4937569	2.427221	1.666012e-7	1.023355e-7
4.e9	12.32665	0.9016917	-0.5491949	2.506542	4.065785e-8	-1.050351e-8
4.0500000000000005e9	12.775500000000001	0.9901208	-0.615065	2.607023	7.580932e-8	4.909693e-8
4.0999999999999995e9	13.266530000000001	1.0936759999999999	-0.694142	2.7353899999999998	4.1587619999999997e-7	1.944401e-7
4.15e9	13.805670000000001	1.216449	-0.7895751	2.895506	5.279852000000001e-7	3.099229e-7
4.2e9	14.40311	1.3636019999999998	-0.9061741	3.0924020000000003	5.145729e-7	3.17906e-7
4.25e9	15.07146	1.542241	-1.050937	3.3360450000000004	-1.4286299999999997e-7	-1.9151829999999998e-7
4.3e9	15.82531	1.76208	-1.232926	3.6360409999999996	1.783177e-7	3.4188439999999996e-8
4.35e9	16.681289999999997	2.037301	-1.4655550000000002	4.007586	3.098268e-7	1.037865e-7
4.4e9	17.66295	2.388715	-1.768904	4.4704690000000005	3.698501e-7	1.1517860000000001e-7
4.45e9	18.80136	2.847882	-2.173637	5.051356	4.532199e-7	1.3176879999999998e-7
4.5e9	20.135430000000003	3.4645520000000003	-2.7278000000000002	5.785987	5.589397e-7	1.558477e-7
4.55e9	21.7186	4.319846	-3.512324	6.72452	7.740032e-7	1.642089e-7
4.6e9	23.62031	5.552473	-4.663246	7.922916	9.99495e-7	2.311959e-7
4.65e9	25.903409999999997	7.412425000000001	-6.426762999999999	9.439958	1.3133750000000002e-6	3.3713989999999997e-7
4.7e9	28.604210000000002	10.37196	-9.27539	11.29237	1.717854e-6	4.464892e-7
4.75e9	31.458799999999997	15.31883	-14.09006	13.21394	2.850764e-6	6.591799e-7
4.8e9	33.11442	23.72682	-22.3397	13.829920000000001	4.2559120000000005e-6	1.163264e-6
4.85e9	28.98864	36.104209999999995	-34.523379999999996	8.527678	7.456282e-6	1.5160750000000001e-6
4.9e9	13.322429999999999	44.401239999999994	-42.58269	-8.457829	8.689978000000001e-6	1.8336780000000001e-6
4.95e9	-2.996781	37.11419	-34.99666	-26.290049999999997	7.054186000000001e-6	1.3139750000000002e-6
5.e9	-7.427142	24.596799999999998	-22.09776	-32.46876	4.723316000000001e-6	8.415034999999999e-7
5.05e9	-5.241805	16.085469999999997	-13.08446	-32.33518	4.010293e-6	3.034102e-7
5.1e9	-1.452283	11.34375	-7.6638720000000005	-30.99646	2.0823650000000003e-6	3.895379e-7
5.15e9	2.490492	8.847619	-4.2141459999999995	-30.05084	1.36931e-6	2.626952e-7
5.2e9	6.5066619999999995	7.719633	-1.657397	-29.90341	1.099521e-6	-3.808762e-7
5.25e9	10.2783	7.6188020000000005	0.5296436	-30.59991	6.482059e-7	-5.473274e-7
5.3e9	14.7919	8.623977	3.143653	-32.420919999999995	4.048601e-7	-4.686272e-7
5.35e9	20.13831	11.38682	7.0338140000000005	-35.580980000000004	-7.389223e-7	-2.75557e-7
5.4e9	26.567819999999998	17.8945	14.36052	-40.18914	-6.468453999999999e-7	-8.558919e-7
5.45e9	31.311719999999998	33.38085	30.45775	-43.39114	-1.038385e-6	-2.319532e-6
5.5e9	15.26747	58.52378	56.067060000000005	-26.07076	-2.295195e-6	-3.881435e-6
5.550000000000001e9	-19.76948	49.11654	47.02171	10.08275	-1.7645680000000002e-6	-3.5521660000000004e-6
5.600000000000001e9	-23.71153	25.61549	23.796429999999997	15.01189	-1.1256100000000001e-6	-1.8147610000000002e-6
5.649999999999999e9	-17.61801	14.463370000000001	12.881870000000001	9.788350999999999	-1.0612620000000001e-6	-1.14865e-6
5.699999999999999e9	-11.82272	9.585925	8.189798	4.6808689999999995	-5.562228999999999e-7	-5.820129e-7
5.75e9	-7.0602540000000005	7.3050820000000005	6.05973	0.5627824	-8.099444999999999e-7	-3.086669e-8
5.8e9	-2.994198	6.226106	5.12962	-2.913735	-8.551971e-7	-1.612896e-7
5.85e9	0.8320264	5.9203399999999995	4.937673	-6.2018819999999995	-9.870242999999999e-7	-2.3263069999999998e-7
5.9e9	4.423175	6.232273	5.342871000000001	-9.292197	-1.245328e-6	1.244981e-7
5.95e9	8.384593	7.223823	6.412475	-12.807979999999999	-1.566421e-6	-1.1075239999999999e-7
6.e9	12.981309999999999	9.243962999999999	8.500975	-16.984099999999998	-1.8601390000000002e-6	1.0812149999999999e-7
6.05e9	18.44865	13.133600000000001	12.44667	-22.07259	-3.286222e-6	1.4183149999999998e-7
6.1e9	24.84115	20.91123	20.27254	-28.09508	-5.423670000000001e-6	-2.3260639999999998e-7
6.15e9	29.5862	37.00039	36.401070000000004	-32.522780000000004	-9.361247000000001e-6	-2.9615979999999994e-7
6.2e9	18.47861	64.13518	63.56074	-21.07046	-0.000015602700000000002	-3.017342e-7
6.25e9	-21.326790000000003	70.14224	69.5878	19.0649	-0.0000159111	-4.16653e-7
6.3e9	-40.88784	43.53494	42.99179	38.92683	-9.396761000000001e-6	-3.076489e-7
6.35e9	-38.58139	24.34203	23.79864	36.92321	-5.484611000000001e-6	-5.744388999999999e-7
6.4e9	-32.68206	14.807590000000001	14.24014	31.35604	-3.3577750000000002e-6	-5.210137999999999e-7
6.45e9	-27.6113	9.911771	9.287264	26.66576	-2.244612e-6	-5.231924e-7
6.5e9	-23.74251	7.181132	6.507613	22.99967	-1.483841e-6	-2.946739e-7
6.55e9	-20.53754	5.576757	4.718159	20.22675	-1.09196e-6	-1.030519e-7
6.6e9	-17.94304	4.665386	3.426539	18.06505	-1.27817e-6	-5.965791e-7
6.65e9	-15.90917	4.2843599999999995	2.31738	16.26537	-9.815889e-7	5.733807e-9
6.7e9	-14.57317	4.249106	1.31525	14.396709999999999	-9.837019999999998e-7	2.147246e-7
6.75e9	-13.85702	3.8727709999999997	0.9660561	12.41988	-8.358265999999999e-7	4.6021499999999994e-7
6.800000000000001e9	-12.825539999999998	3.1531399999999996	1.1721080000000001	10.92562	-6.756837e-7	-3.4886139999999996e-7
6.850000000000001e9	-11.64289	2.65641	1.3533890000000002	9.92399	-5.203318e-7	-2.0871859999999998e-7
6.899999999999999e9	-10.4602	2.406174	1.4639	9.086127000000001	-2.891232e-7	-1.957155e-7
6.949999999999999e9	-9.242335	2.33345	1.6283729999999998	8.270235	-1.157774e-7	-3.909569e-7
7.e9	-8.313618	2.45307	1.786379	7.453813	-2.8390569999999997e-7	-5.213238e-7
7.05e9	-7.131898	2.837974	2.259914	6.573995999999999	-2.9219270000000002e-8	-3.9355810000000003e-7
7.1e9	-6.100073	3.706755	3.1810690000000004	5.764426	-5.720501e-8	-7.409873999999999e-7
7.15e9	-5.461926999999999	5.425803	4.922738	5.379466000000001	1.994233e-7	-7.424615e-7
7.2e9	-6.801167	7.6673230000000006	7.174182	6.914869	1.052919e-7	-7.586013999999999e-7
7.25e9	-9.881221	7.304916	6.801843	10.2654	2.225348e-7	-1.037318e-6
7.3e9	-10.82549	4.870529	4.3528400000000005	11.44091	-2.085324e-7	-3.583056e-7
7.35e9	-10.20996	3.174156	2.639959	11.03304	-2.0949159999999999e-7	-1.1619699999999999e-7
7.4e9	-9.31478	2.2732	1.700918	10.38203	-1.641932e-7	3.073032e-8
7.45e9	-8.483803	1.793775	1.161301	9.785826	-2.947827e-7	-2.6011e-7
7.5e9	-7.68335	1.532839	0.8100933	9.295525999999999	-9.232428999999999e-8	-1.0198309999999999e-7
7.55e9	-7.098926	1.4026230000000002	0.6089576	8.870717	-1.7403029999999998e-7	-8.214389e-8
7.6e9	-6.538608999999999	1.3627900000000002	0.3990625	8.6647	-2.850961e-7	-8.331707999999999e-8
7.65e9	-5.885875	1.413723	0.1809204	8.425787999999999	-4.1196769999999994e-8	-2.4712999999999996e-7
7.7e9	-5.1613940000000005	1.579103	-0.08875041	8.224361	-1.927357e-7	-3.7008109999999996e-7
7.75e9	-4.626302	1.922453	-0.468717	8.132943000000001	-2.0898979999999998e-7	-5.904056e-7
7.8e9	-4.1376740000000005	2.558981	-1.108141	7.9677489999999995	-3.249847e-7	-9.114995999999999e-7
7.85e9	-4.178108	3.439625	-1.919027	7.255654	-2.7444469999999996e-7	-1.6611190000000002e-6
7.9e9	-4.911206	3.8159009999999998	-2.126935	5.840725	-5.694911e-7	-1.7736270000000002e-6
7.95e9	-5.217410999999999	3.335587	-1.2868119999999998	4.798325	-2.923035e-7	-1.621072e-6
8.e9	-4.799412	3.0729689999999996	-0.4128877	4.613143	-4.6565919999999996e-7	-8.076828999999999e-7
8.050000000000001e9	-4.430102	3.4242850000000002	0.2224685	4.8257509999999995	-4.78737e-7	-8.712651999999999e-7
8.100000000000001e9	-4.384822	4.280457	0.5884229	5.733992	-6.060198999999999e-7	-8.833792e-7
8.149999999999999e9	-5.143618	4.845861	-0.3043022	6.688809	-5.997149e-7	-9.365063999999999e-7
8.199999999999999e9	-6.485215	4.807995	-1.166908	6.304974	-4.047303e-7	-8.136932999999999e-7
8.25e9	-7.420356	3.9430490000000002	-1.59706	4.981333	-1.0886460000000001e-7	-5.726159999999999e-7
8.3e9	-7.5202860000000005	2.727567	-1.012099	4.352847000000001	-3.752711e-8	-3.896766e-7
8.35e9	-6.936992	1.928106	-0.5452542	4.168077	4.235286e-8	-4.005052e-7
8.4e9	-6.5461670000000005	1.509091	-0.2985654	4.137606	7.408923999999999e-8	-2.6244469999999996e-7
8.45e9	-6.018863	1.314189	-0.1486456	4.133242	6.461846999999999e-8	-2.436112e-7
8.5e9	-5.620732	1.279884	0.04369726	4.257569	1.217557e-7	-3.185306e-7
8.55e9	-5.321639	1.2263	0.09103492	4.6029409999999995	1.4960000000000002e-7	-3.53988e-7
8.6e9	-5.082143	1.1222590000000001	-0.03302403	4.71603	1.822407e-7	-3.16407e-7
8.65e9	-4.705643	1.078002	-0.1861906	4.731494	2.1801429999999999e-7	-3.488727e-7
8.7e9	-4.444503	1.147243	-0.2694268	4.80575	2.6954889999999996e-7	-4.351039e-7
8.75e9	-4.204602	1.344747	-0.5149591	4.739206	6.776078e-7	-6.08943e-7
8.8e9	-4.03393	1.63319	-0.7486162	4.5817380000000005	6.700456e-7	-7.972955000000001e-7
8.85e9	-4.074651	1.839632	-0.883263	4.311023	7.694547e-7	-8.596398e-7
8.9e9	-4.18751	1.8351760000000001	-0.868194	4.154545	7.411626999999999e-7	-8.575357999999999e-7
8.95e9	-4.169645	1.794916	-0.8685065	4.238361	5.726474e-7	-5.717918e-7
9.e9	-4.085819	1.894935	-1.085895	4.28331	4.493582e-7	-4.963177e-7
9.05e9	-4.107718	2.213894	-1.4087640000000001	4.252881	3.515129e-7	-4.011486e-7
9.1e9	-4.324902	2.574106	-1.8546930000000001	3.884041	1.177143e-7	-2.8478839999999996e-7
9.15e9	-4.865728000000001	2.527279	-1.946848	3.126735	-9.002621e-8	-2.004314e-7
9.2e9	-5.107296999999999	2.035711	-1.5284110000000002	2.7071460000000003	-1.8151529999999997e-7	-4.891541999999999e-8
9.25e9	-5.211628	1.635856	-1.1675879999999998	2.47117	-8.02056e-8	-2.7694689999999998e-8
9.3e9	-5.107711	1.411858	-1.001364	2.364403	-1.763866e-7	1.434173e-7
9.35e9	-5.054957	1.276361	-0.8833186	2.275878	-1.6478899999999998e-7	2.953161e-7
9.4e9	-4.964117	1.088412	-0.6983531	2.186636	-2.1959999999999998e-7	-4.0542460000000005e-10
9.45e9	-4.871664	0.8641712	-0.4757209	2.166222	-1.924921e-7	1.291455e-7
9.5e9	-4.7318359999999995	0.694258	-0.3300641	2.184316	-1.179275e-7	9.832089999999999e-8
9.55e9	-4.549067	0.5801739	-0.2378756	2.269553	2.9365229999999996e-8	-6.877882e-9
9.6e9	-4.396443	0.4985016	-0.1740392	2.349701	-1.329785e-7	1.873813e-9
9.65e9	-4.266503	0.4412433	-0.1325696	2.395806	-8.563439999999999e-8	-9.739275e-9
9.7e9	-4.145487	0.4020024	-0.1042858	2.429145	-1.1596879999999999e-7	-3.6853219999999997e-8
9.75e9	-4.025625	0.3784104	-0.08584707000000001	2.463743	-1.8379739999999998e-7	-3.290269e-8
9.8e9	-3.9233079999999996	0.3648714	-0.07794933	2.486175	-1.205324e-7	-4.412734e-8
9.85e9	-3.8346370000000003	0.3572901	-0.07753149000000001	2.490012	-9.793049e-8	-5.397212e-8
9.9e9	-3.761512	0.3505474	-0.08290024000000001	2.4557599999999997	-1.412185e-7	-1.152857e-7
9.95e9	-3.704503	0.3422535	-0.0888184	2.4159159999999997	-1.752205e-7	-9.865082999999999e-8
1.e10	-3.640028	0.3105939	-0.07170396	2.380885	-1.264791e-7	-7.72616e-8
1.005e10	-3.549965	0.2694451	-0.04328379	2.36755	-1.446514e-7	-8.040561e-8
1.01e10	-3.461547	0.2336922	-0.01532406	2.370864	-7.601469999999999e-8	-3.535357e-8
1.015e10	-3.3831290000000003	0.216277	-0.0044723770000000005	2.369599	-8.294667e-8	-6.612954e-8
1.02e10	-3.308738	0.2037529	0.001114352	2.366135	-4.5035419999999994e-8	1.76032e-8
1.025e10	-3.237836	0.1923132	0.005171466	2.361298	-6.478055e-8	-3.228773e-8
1.03e10	-3.172077	0.1835985	0.007852812	2.35686	-6.309479e-8	-2.8793869999999998e-8
1.035e10	-3.110978	0.1782249	0.009872725	2.348828	-5.477043e-8	-1.3050919999999998e-8
1.04e10	-3.0523569999999998	0.1758277	0.011410980000000001	2.336792	-4.916193e-8	-2.8313480000000003e-9
1.045e10	-2.989583	0.1750153	0.012498	2.339009	-7.413132e-8	-1.584348e-8
1.05e10	-2.9317729999999997	0.1737856	0.009991996	2.337556	-6.814466999999999e-8	-7.879042e-9
1.055e10	-2.875942	0.1738336	0.005403191000000001	2.333221	-8.651893e-8	-1.4198409999999999e-8
